PINCODE,REGION,STATE,Extended Delivery Location,EDL Distance,Embargo,TAT
121101,NORTH,HARYANA,N,,N,96
121102,NORTH,HARYANA,N,,N,96
121103,NORTH,HARYANA,Y,55,N,144
121104,NORTH,HARYANA,Y,53,N,144
121105,NORTH,HARYANA,Y,60,N,144
121106,NORTH,HARYANA,Y,60,N,144
121107,NORTH,HARYANA,Y,69,N,144
121206,NORTH,HARYANA,N,,N,96
122001,NORTH,HARYANA,N,,N,96
122002,NORTH,HARYANA,N,,N,96
122003,NORTH,HARYANA,N,,N,96
122004,NORTH,HARYANA,N,,N,96
122005,NORTH,HARYANA,N,,N,96
122006,NORTH,HARYANA,N,,N,96
122007,NORTH,HARYANA,N,,N,96
122008,NORTH,HARYANA,N,,N,96
122009,NORTH,HARYANA,N,,N,96
122010,NORTH,HARYANA,N,,N,96
122011,NORTH,HARYANA,N,,N,96
122012,NORTH,HARYANA,N,,N,96
122015,NORTH,HARYANA,N,,N,96
122016,NORTH,HARYANA,N,,N,96
122017,NORTH,HARYANA,N,,N,96
122018,NORTH,HARYANA,N,,N,96
122019,NORTH,HARYANA,N,,N,96
122022,NORTH,HARYANA,N,,N,96
122050,NORTH,HARYANA,N,,N,96
122051,NORTH,HARYANA,N,,N,96
122052,NORTH,HARYANA,N,,N,96
122098,NORTH,HARYANA,N,,N,96
122100,NORTH,RAJASTHAN,N,,N,96
122101,NORTH,HARYANA,N,,N,96
122102,NORTH,HARYANA,N,,N,96
122103,NORTH,HARYANA,N,,N,96
122104,NORTH,HARYANA,N,,N,96
122105,NORTH,HARYANA,N,,N,96
122106,NORTH,HARYANA,N,,N,96
122107,NORTH,HARYANA,N,,N,96
122222,NORTH,HARYANA,N,,N,96
122413,NORTH,HARYANA,N,,N,96
122414,NORTH,RAJASTHAN,N,,N,96
122502,NORTH,HARYANA,Y,50,N,192
122503,NORTH,HARYANA,N,,N,96
122504,NORTH,HARYANA,N,,N,96
122505,NORTH,HARYANA,N,,N,96
122506,NORTH,HARYANA,N,,N,96
123001,NORTH,HARYANA,Y,63,N,144
123003,NORTH,HARYANA,N,,N,96
123021,NORTH,HARYANA,Y,127,N,144
123023,NORTH,RAJASTHAN,Y,71,N,120
123024,NORTH,HARYANA,Y,78,N,144
123027,NORTH,HARYANA,Y,50,N,144
123028,NORTH,HARYANA,Y,132,N,168
123029,NORTH,HARYANA,Y,58,N,144
123031,NORTH,HARYANA,Y,50,N,144
123034,NORTH,HARYANA,Y,41,N,144
123035,NORTH,HARYANA,Y,54,N,192
123101,NORTH,HARYANA,Y,48,N,96
123102,NORTH,HARYANA,Y,35,N,96
123103,NORTH,RAJASTHAN,Y,38,N,144
123106,NORTH,HARYANA,N,,N,96
123110,NORTH,HARYANA,N,,N,96
123301,NORTH,HARYANA,Y,59,N,144
123302,NORTH,HARYANA,Y,115,N,144
123303,NORTH,HARYANA,Y,32,N,144
123305,NORTH,HARYANA,Y,85,N,168
123401,NORTH,HARYANA,N,,N,96
123411,NORTH,HARYANA,Y,30,N,120
123412,NORTH,RAJASTHAN,Y,30,N,120
123413,NORTH,HARYANA,N,,N,96
123414,NORTH,HARYANA,N,,N,96
123501,NORTH,RAJASTHAN,N,,N,96
123502,NORTH,HARYANA,Y,49,N,120
123504,NORTH,HARYANA,N,,N,96
123505,NORTH,HARYANA,Y,34,N,144
123506,NORTH,HARYANA,N,,N,96
124001,NORTH,HARYANA,N,,N,96
124010,NORTH,HARYANA,Y,50,N,144
124021,NORTH,HARYANA,N,,N,96
124102,NORTH,HARYANA,Y,50,N,144
124103,NORTH,HARYANA,Y,120,N,120
124104,NORTH,HARYANA,Y,50,N,144
124105,NORTH,HARYANA,Y,85,N,144
124106,NORTH,HARYANA,Y,170,N,144
124107,NORTH,HARYANA,Y,170,N,168
124108,NORTH,HARYANA,N,,N,96
124109,NORTH,HARYANA,Y,95,N,144
124111,NORTH,HARYANA,Y,45,N,144
124112,NORTH,HARYANA,Y,40,N,144
124129,NORTH,DELHI,Y,35,N,144
124141,NORTH,HARYANA,Y,50,N,144
124142,NORTH,HARYANA,Y,170,N,144
124146,NORTH,HARYANA,Y,40,N,144
124201,NORTH,HARYANA,Y,45,N,120
124202,NORTH,HARYANA,Y,38,N,144
124301,NORTH,HARYANA,Y,70,N,144
124302,NORTH,HARYANA,Y,96,N,168
124303,NORTH,HARYANA,Y,30,N,96
124306,NORTH,DELHI,Y,130,N,144
124308,NORTH,HARYANA,Y,150,N,144
124310,NORTH,HARYANA,Y,115,N,168
124401,NORTH,HARYANA,Y,50,N,144
124402,NORTH,HARYANA,Y,36,N,144
124403,NORTH,DELHI,Y,135,N,144
124404,NORTH,HARYANA,Y,50,N,144
124406,NORTH,HARYANA,Y,54,N,144
124408,NORTH,DELHI,Y,135,N,144
124409,NORTH,DELHI,Y,135,N,144
124411,NORTH,HARYANA,Y,37,N,120
124412,NORTH,HARYANA,Y,75,N,144
124413,NORTH,HARYANA,Y,50,N,144
124415,NORTH,HARYANA,Y,50,N,144
124416,NORTH,HARYANA,Y,90,N,144
124429,NORTH,DELHI,Y,125,N,144
124501,NORTH,HARYANA,Y,60,N,144
124503,NORTH,HARYANA,Y,70,N,144
124504,NORTH,HARYANA,Y,78,N,144
124505,NORTH,HARYANA,Y,48,N,144
124506,NORTH,HARYANA,Y,50,N,120
124507,NORTH,HARYANA,N,,N,96
124508,NORTH,HARYANA,Y,50,N,144
124512,NORTH,HARYANA,Y,50,N,144
124514,NORTH,HARYANA,Y,30,N,120
124524,NORTH,HARYANA,Y,30,N,120
124532,NORTH,DELHI,Y,115,N,144
125001,NORTH,HARYANA,N,,N,96
125002,NORTH,HARYANA,N,,N,96
125003,NORTH,HARYANA,N,,N,96
125004,NORTH,HARYANA,N,,N,96
125005,NORTH,HARYANA,N,,N,96
125006,NORTH,HARYANA,Y,65,N,144
125007,NORTH,HARYANA,N,,N,96
125011,NORTH,HARYANA,Y,30,N,120
125032,NORTH,HARYANA,Y,45,N,144
125033,NORTH,HARYANA,N,,N,144
125034,NORTH,HARYANA,N,,N,144
125035,NORTH,HARYANA,Y,37,N,168
125037,NORTH,HARYANA,Y,40,N,144
125039,NORTH,HARYANA,Y,47,N,192
125042,NORTH,HARYANA,Y,30,N,120
125044,NORTH,HARYANA,N,,N,96
125047,NORTH,HARYANA,Y,45,N,168
125048,NORTH,HARYANA,Y,43,N,192
125049,NORTH,HARYANA,Y,40,N,192
125050,NORTH,HARYANA,N,,N,144
125051,NORTH,HARYANA,N,,N,168
125052,NORTH,HARYANA,N,,N,144
125053,NORTH,HARYANA,Y,36,N,192
125054,NORTH,HARYANA,Y,25,N,168
125055,NORTH,HARYANA,N,,N,144
125058,NORTH,HARYANA,Y,30,N,168
125060,NORTH,HARYANA,Y,15,N,168
125068,NORTH,HARYANA,Y,40,N,144
125069,NORTH,HARYANA,Y,60,N,144
125070,NORTH,HARYANA,Y,30,N,168
125073,NORTH,HARYANA,Y,40,N,192
125075,NORTH,HARYANA,Y,45,N,192
125076,NORTH,HARYANA,Y,34,N,192
125077,NORTH,HARYANA,Y,117,N,216
125078,NORTH,HARYANA,Y,30,N,168
125080,NORTH,HARYANA,Y,80,N,168
125081,NORTH,HARYANA,Y,30,N,168
125083,NORTH,HARYANA,Y,60,N,144
125084,NORTH,HARYANA,Y,45,N,144
125086,NORTH,HARYANA,Y,30,N,168
125101,NORTH,HARYANA,Y,30,N,168
125102,NORTH,HARYANA,Y,46,N,192
125103,NORTH,HARYANA,Y,30,N,168
125104,NORTH,HARYANA,Y,58,N,192
125106,NORTH,HARYANA,N,,N,144
125109,NORTH,HARYANA,Y,80,N,168
125110,NORTH,HARYANA,Y,55,N,192
125111,NORTH,HARYANA,Y,40,N,120
125112,NORTH,HARYANA,Y,35,N,144
125113,NORTH,HARYANA,Y,40,N,120
125120,NORTH,HARYANA,N,,N,144
125121,NORTH,HARYANA,N,,N,96
125122,NORTH,HARYANA,Y,40,N,144
125133,NORTH,HARYANA,N,,N,144
125201,NORTH,PUNJAB,Y,48,N,192
126001,NORTH,HARYANA,N,,N,144
126006,NORTH,HARYANA,Y,50,N,144
126007,NORTH,HARYANA,Y,45,N,144
126009,NORTH,HARYANA,Y,50,N,144
126010,NORTH,HARYANA,Y,50,N,144
126011,NORTH,HARYANA,Y,60,N,144
126013,NORTH,HARYANA,Y,45,N,144
126015,NORTH,HARYANA,Y,50,N,144
126025,NORTH,HARYANA,Y,60,N,144
126027,NORTH,HARYANA,Y,47,N,144
126101,NORTH,HARYANA,Y,107,N,192
126102,NORTH,HARYANA,Y,150,N,192
126110,NORTH,HARYANA,Y,50,N,192
126111,NORTH,HARYANA,Y,50,N,192
126112,NORTH,HARYANA,Y,35,N,192
126113,NORTH,HARYANA,Y,143,N,216
126114,NORTH,HARYANA,Y,118,N,216
126115,NORTH,HARYANA,Y,157,N,240
126116,NORTH,HARYANA,Y,180,N,192
126125,NORTH,HARYANA,Y,50,N,168
126126,NORTH,HARYANA,Y,180,N,192
126127,NORTH,HARYANA,Y,180,N,192
126128,NORTH,HARYANA,Y,180,N,192
126133,NORTH,HARYANA,Y,80,N,168
126152,NORTH,HARYANA,Y,167,N,216
127020,NORTH,HARYANA,N,,N,96
127021,NORTH,HARYANA,N,,N,96
127022,NORTH,HARYANA,Y,49,N,144
127025,NORTH,HARYANA,Y,30,N,120
127026,NORTH,HARYANA,Y,50,N,144
127027,NORTH,HARYANA,Y,30,N,120
127030,NORTH,HARYANA,Y,30,N,120
127031,NORTH,HARYANA,Y,30,N,120
127032,NORTH,HARYANA,Y,30,N,120
127035,NORTH,HARYANA,Y,30,N,120
127040,NORTH,HARYANA,N,,N,96
127041,NORTH,HARYANA,Y,87,N,120
127043,NORTH,HARYANA,Y,30,N,120
127045,NORTH,HARYANA,Y,30,N,120
127046,NORTH,HARYANA,Y,58,N,144
127110,NORTH,HARYANA,Y,123,N,120
127111,NORTH,HARYANA,Y,30,N,120
127201,NORTH,HARYANA,Y,48,N,144
127306,NORTH,HARYANA,Y,60,N,144
127308,NORTH,HARYANA,Y,30,N,120
127309,NORTH,HARYANA,Y,40,N,144
127310,NORTH,HARYANA,Y,58,N,144
131001,NORTH,HARYANA,N,,N,96
131002,NORTH,HARYANA,Y,30,N,120
131021,NORTH,HARYANA,N,,N,96
131022,NORTH,HARYANA,Y,50,N,144
131023,NORTH,HARYANA,Y,75,N,120
131024,NORTH,HARYANA,Y,77,N,120
131025,NORTH,HARYANA,Y,50,N,144
131027,NORTH,HARYANA,N,,N,96
131028,NORTH,HARYANA,N,,N,96
131029,NORTH,HARYANA,N,,N,96
131030,NORTH,HARYANA,Y,50,N,144
131032,NORTH,DELHI,Y,125,N,144
131034,NORTH,DELHI,Y,135,N,144
131036,NORTH,DELHI,Y,95,N,144
131039,NORTH,HARYANA,Y,110,N,144
131040,NORTH,HARYANA,Y,30,N,120
131101,NORTH,HARYANA,N,,N,96
131102,NORTH,HARYANA,Y,200,N,144
131103,NORTH,HARYANA,N,,N,96
131105,NORTH,HARYANA,Y,50,N,144
131107,NORTH,HARYANA,Y,60,N,144
131108,NORTH,DELHI,Y,125,N,144
131110,NORTH,HARYANA,Y,60,N,144
131111,NORTH,DELHI,Y,135,N,144
131112,NORTH,DELHI,Y,95,N,144
131114,NORTH,HARYANA,Y,30,N,120
131115,NORTH,HARYANA,Y,60,N,144
131302,NORTH,HARYANA,Y,30,N,120
131303,NORTH,HARYANA,Y,30,N,120
131304,NORTH,HARYANA,Y,119,N,168
131305,NORTH,HARYANA,Y,50,N,144
131306,NORTH,HARYANA,Y,30,N,120
131310,NORTH,HARYANA,Y,30,N,120
131402,NORTH,HARYANA,Y,30,N,120
131403,NORTH,HARYANA,Y,30,N,120
131408,NORTH,HARYANA,Y,100,N,168
131409,NORTH,HARYANA,Y,30,N,120
132001,NORTH,HARYANA,N,,N,96
132002,NORTH,HARYANA,Y,85,N,144
132022,NORTH,HARYANA,Y,39,N,96
132024,NORTH,HARYANA,Y,100,N,144
132026,NORTH,HARYANA,Y,145,N,144
132035,NORTH,HARYANA,Y,180,N,144
132037,NORTH,HARYANA,N,,N,96
132038,NORTH,HARYANA,Y,115,N,144
132039,NORTH,HARYANA,Y,77,N,192
132040,NORTH,HARYANA,Y,35,N,144
132044,NORTH,HARYANA,Y,90,N,144
132046,NORTH,HARYANA,Y,40,N,144
132048,NORTH,HARYANA,Y,65,N,144
132054,NORTH,HARYANA,Y,32,N,144
132101,NORTH,HARYANA,Y,45,N,144
132102,NORTH,HARYANA,Y,30,N,168
132103,NORTH,HARYANA,N,,N,96
132104,NORTH,HARYANA,Y,35,N,120
132105,NORTH,HARYANA,N,,N,96
132106,NORTH,HARYANA,N,,N,96
132107,NORTH,HARYANA,Y,35,N,144
132108,NORTH,HARYANA,Y,32,N,120
132110,NORTH,HARYANA,N,,N,96
132111,NORTH,HARYANA,Y,60,N,144
132113,NORTH,HARYANA,Y,50,N,192
132114,NORTH,HARYANA,Y,30,N,120
132115,NORTH,HARYANA,Y,40,N,192
132116,NORTH,HARYANA,N,,N,144
132117,NORTH,HARYANA,N,,N,144
132122,NORTH,HARYANA,Y,70,N,192
132124,NORTH,HARYANA,Y,145,N,144
132125,NORTH,HARYANA,Y,145,N,144
132128,NORTH,HARYANA,Y,170,N,144
132129,NORTH,HARYANA,Y,104,N,144
132130,NORTH,HARYANA,Y,80,N,144
132132,NORTH,HARYANA,N,,N,96
132133,NORTH,HARYANA,Y,145,N,144
132134,NORTH,HARYANA,Y,145,N,144
132136,NORTH,HARYANA,Y,145,N,144
132137,NORTH,HARYANA,Y,80,N,144
132140,NORTH,HARYANA,Y,39,N,96
132141,NORTH,HARYANA,Y,60,N,144
132144,NORTH,HARYANA,Y,80,N,144
132145,NORTH,HARYANA,Y,40,N,120
132146,NORTH,HARYANA,Y,50,N,144
132151,NORTH,HARYANA,N,,N,96
132153,NORTH,HARYANA,Y,90,N,144
132155,NORTH,HARYANA,Y,50,N,144
132157,NORTH,HARYANA,Y,32,N,144
133001,NORTH,HARYANA,N,,N,96
133003,NORTH,HARYANA,N,,N,96
133004,NORTH,HARYANA,N,,N,96
133005,NORTH,HARYANA,N,,N,96
133006,NORTH,HARYANA,N,,N,96
133007,NORTH,HARYANA,N,,N,96
133008,NORTH,HARYANA,Y,50,N,144
133010,NORTH,HARYANA,Y,50,N,144
133021,NORTH,HARYANA,N,,N,96
133101,NORTH,HARYANA,Y,30,N,120
133102,NORTH,HARYANA,Y,31,N,144
133103,NORTH,HARYANA,Y,53,N,144
133104,NORTH,HARYANA,Y,50,N,144
133105,NORTH,HARYANA,Y,30,N,120
133201,NORTH,HARYANA,Y,40,N,144
133202,NORTH,HARYANA,Y,45,N,144
133203,NORTH,HARYANA,Y,38,N,96
133204,NORTH,HARYANA,Y,65,N,192
133205,NORTH,HARYANA,Y,45,N,144
133206,NORTH,HARYANA,Y,39,N,144
133207,NORTH,HARYANA,Y,50,N,144
133301,NORTH,HARYANA,Y,66,N,144
133302,NORTH,HARYANA,N,,N,96
134001,NORTH,HARYANA,N,,N,96
134002,NORTH,HARYANA,N,,N,96
134003,NORTH,HARYANA,N,,N,96
134004,NORTH,HARYANA,N,,N,96
134005,NORTH,HARYANA,N,,N,96
134006,NORTH,HARYANA,N,,N,96
134007,NORTH,HARYANA,N,,N,96
134008,NORTH,HARYANA,Y,50,N,144
134011,NORTH,HARYANA,Y,30,N,120
134012,NORTH,HARYANA,Y,35,N,144
134101,NORTH,HARYANA,N,,N,96
134102,NORTH,HARYANA,N,,N,96
134103,NORTH,HARYANA,Y,50,N,120
134104,NORTH,HARYANA,N,,N,96
134105,NORTH,HARYANA,Y,50,N,144
134107,NORTH,HARYANA,Y,50,N,120
134108,NORTH,HARYANA,N,,N,96
134109,NORTH,HARYANA,N,,N,96
134111,NORTH,CHANDIGARH,Y,64,N,144
134112,NORTH,HARYANA,N,,N,96
134113,NORTH,HARYANA,N,,N,96
134114,NORTH,HARYANA,N,,N,96
134115,NORTH,HARYANA,N,,N,96
134116,NORTH,HARYANA,N,,N,96
134117,NORTH,HARYANA,Y,50,N,144
134118,NORTH,HARYANA,Y,125,N,144
134201,NORTH,HARYANA,Y,48,N,144
134202,NORTH,HARYANA,Y,33,N,144
134203,NORTH,HARYANA,Y,50,N,192
134204,NORTH,HARYANA,N,,N,96
134205,NORTH,HARYANA,Y,37,N,144
135001,NORTH,HARYANA,N,,N,96
135002,NORTH,HARYANA,N,,N,96
135003,NORTH,HARYANA,N,,N,96
135004,NORTH,HARYANA,Y,50,N,120
135021,NORTH,HARYANA,Y,96,N,168
135101,NORTH,HARYANA,Y,85,N,168
135102,NORTH,HARYANA,Y,175,N,144
135103,NORTH,HARYANA,Y,80,N,168
135105,NORTH,HARYANA,Y,82,N,168
135106,NORTH,HARYANA,Y,58,N,144
135133,NORTH,HARYANA,Y,69,N,144
136020,NORTH,HARYANA,Y,66,N,144
136021,NORTH,HARYANA,Y,30,N,120
136026,NORTH,HARYANA,Y,47,N,144
136027,NORTH,HARYANA,Y,47,N,144
136030,NORTH,HARYANA,Y,100,N,144
136033,NORTH,HARYANA,Y,47,N,144
136034,NORTH,HARYANA,Y,106,N,168
136035,NORTH,HARYANA,Y,30,N,120
136038,NORTH,HARYANA,N,,N,96
136042,NORTH,HARYANA,Y,99,N,120
136043,NORTH,HARYANA,Y,30,N,120
136044,NORTH,HARYANA,Y,47,N,144
136117,NORTH,HARYANA,Y,47,N,192
136118,NORTH,HARYANA,N,,N,96
136119,NORTH,HARYANA,N,,N,96
136128,NORTH,HARYANA,Y,30,N,120
136129,NORTH,HARYANA,Y,150,N,144
136130,NORTH,HARYANA,Y,50,N,144
136131,NORTH,HARYANA,N,,N,96
136132,NORTH,HARYANA,Y,125,N,144
136135,NORTH,HARYANA,Y,30,N,120
136136,NORTH,HARYANA,Y,100,N,144
136156,NORTH,HARYANA,Y,50,N,144
140001,NORTH,PUNJAB,N,,N,96
140101,NORTH,PUNJAB,Y,60,N,144
140102,NORTH,PUNJAB,Y,43,N,144
140103,NORTH,PUNJAB,Y,40,N,144
140104,NORTH,PUNJAB,Y,30,N,120
140105,NORTH,PUNJAB,N,,N,96
140108,NORTH,PUNJAB,Y,37,N,144
140109,NORTH,PUNJAB,Y,41,N,120
140110,NORTH,PUNJAB,Y,40,N,144
140111,NORTH,PUNJAB,Y,59,N,144
140112,NORTH,PUNJAB,Y,55,N,144
140113,NORTH,PUNJAB,Y,50,N,144
140114,NORTH,PUNJAB,N,,N,96
140115,NORTH,PUNJAB,Y,72,N,96
140116,NORTH,PUNJAB,Y,41,N,144
140117,NORTH,PUNJAB,Y,74,N,144
140118,NORTH,PUNJAB,N,,N,96
140119,NORTH,PUNJAB,Y,65,N,144
140123,NORTH,PUNJAB,Y,83,N,168
140125,NORTH,HIMACHAL PRADESH,Y,100,N,168
140126,NORTH,HIMACHAL PRADESH,Y,101,N,168
140201,NORTH,PUNJAB,Y,72,N,144
140301,NORTH,PUNJAB,Y,50,N,120
140306,NORTH,PUNJAB,Y,100,N,144
140307,NORTH,PUNJAB,Y,32,N,96
140308,NORTH,PUNJAB,N,,N,96
140401,NORTH,PUNJAB,N,,N,96
140402,NORTH,PUNJAB,Y,50,N,96
140405,NORTH,PUNJAB,Y,122,N,168
140406,NORTH,PUNJAB,N,,N,96
140407,NORTH,PUNJAB,N,,N,96
140408,NORTH,PUNJAB,Y,50,N,144
140413,NORTH,PUNJAB,Y,50,N,96
140417,NORTH,PUNJAB,Y,44,N,144
140501,NORTH,PUNJAB,N,,N,96
140506,NORTH,PUNJAB,Y,38,N,144
140507,NORTH,PUNJAB,Y,60,N,144
140601,NORTH,PUNJAB,Y,70,N,144
140602,NORTH,PUNJAB,Y,130,N,168
140603,NORTH,PUNJAB,N,,N,96
140604,NORTH,PUNJAB,N,,N,96
140701,NORTH,PUNJAB,Y,66,N,144
140702,NORTH,PUNJAB,Y,70,N,144
140802,NORTH,PUNJAB,Y,63,N,144
140901,NORTH,CHANDIGARH,Y,80,N,120
141001,NORTH,PUNJAB,N,,N,144
141002,NORTH,PUNJAB,N,,N,144
141003,NORTH,PUNJAB,N,,N,144
141004,NORTH,PUNJAB,N,,N,144
141005,NORTH,PUNJAB,N,,N,144
141006,NORTH,PUNJAB,N,,N,144
141007,NORTH,PUNJAB,N,,N,144
141008,NORTH,PUNJAB,N,,N,144
141009,NORTH,PUNJAB,N,,N,144
141010,NORTH,PUNJAB,N,,N,144
141011,NORTH,PUNJAB,N,,N,144
141012,NORTH,PUNJAB,N,,N,144
141013,NORTH,PUNJAB,N,,N,144
141014,NORTH,PUNJAB,N,,N,144
141015,NORTH,PUNJAB,N,,N,144
141016,NORTH,PUNJAB,N,,N,144
141017,NORTH,PUNJAB,N,,N,144
141020,NORTH,PUNJAB,N,,N,144
141101,NORTH,PUNJAB,Y,50,N,192
141102,NORTH,PUNJAB,N,,N,144
141103,NORTH,PUNJAB,Y,30,N,168
141104,NORTH,PUNJAB,Y,75,N,192
141105,NORTH,PUNJAB,Y,30,N,168
141106,NORTH,PUNJAB,Y,56,N,192
141107,NORTH,PUNJAB,Y,37,N,192
141108,NORTH,PUNJAB,Y,36,N,192
141109,NORTH,PUNJAB,Y,100,N,192
141110,NORTH,PUNJAB,Y,30,N,168
141111,NORTH,PUNJAB,Y,40,N,168
141112,NORTH,PUNJAB,Y,35,N,168
141113,NORTH,PUNJAB,Y,30,N,168
141114,NORTH,PUNJAB,Y,100,N,192
